RANK,PLAYER,POS,VBD,VORP,VOLS,ADP,VS ADP,Tier,Position
387,DeeJay Dallas (ARI),RB139,0,0,0,,,8,RB
388,Elijah Higgins (ARI),TE57,0,0,0,,,8,TE
389,Travis Homer (CHI),RB140,0,0,0,,,8,RB
390,Malik Davis (FA),RB141,0,0,0,,,8,RB
391,Keaontay Ingram (FA),RB142,0,0,0,,,8,RB
392,Michael Burton (FA),RB143,0,0,0,,,8,RB
393,Olamide Zaccheaus (WAS),WR98,0,0,0,,,8,WR
394,Sione Vaki (DET),RB144,0,0,0,,,8,RB
395,Trey Palmer (TB),WR99,0,0,0,,,8,WR
396,Reggie Gilliam (BUF),RB145,0,0,0,,,8,RB
397,Adam Prentice (NO),RB146,0,0,0,,,8,RB
398,Jeremy Ruckert (NYJ),TE58,0,0,0,,,8,TE
399,Darnell Washington (PIT),TE59,0,0,0,,,8,TE
400,Keilan Robinson (JAC),RB147,0,0,0,,,8,RB
401,Hassan Haskins (FA),RB148,0,0,0,,,8,RB
402,Zach Evans (LAR),RB149,0,0,0,,,8,RB
403,Patrick Ricard (BAL),RB150,0,0,0,,,8,RB
404,Zonovan Knight (FA),RB151,0,0,0,,,8,RB
405,Jake Funk (FA),RB152,0,0,0,,,8,RB
406,Jermar Jefferson (FA),RB153,0,0,0,,,8,RB
407,J.J. Taylor (FA),RB154,0,0,0,315.0,-92,8,RB
408,Snoop Conner (FA),RB155,0,0,0,,,8,RB
409,Cedrick Wilson Jr. (NO),WR100,0,0,0,,,8,WR
410,Treylon Burks (TEN),WR101,0,0,0,316.0,-94,8,WR
411,Elijah Dotson (FA),RB156,0,0,0,,,8,RB
412,Luke Schoonmaker (DAL),TE60,0,0,0,,,8,TE
413,Spencer Brown (FA),RB157,0,0,0,,,8,RB
414,Khari Blasingame (FA),RB158,0,0,0,,,8,RB
415,Patrick Taylor Jr. (SF),RB159,0,0,0,,,8,RB
416,John Kelly Jr. (BAL),RB160,0,0,0,,,8,RB
417,C.J. Ham (MIN),RB161,0,0,0,,,8,RB
418,Brandon Bolden (FA),RB162,0,0,0,,,8,RB
419,Foster Moreau (NO),TE61,0,0,0,,,8,TE
420,Tyrion Davis-Price (PHI),RB163,0,0,0,,,8,RB
421,KaVontae Turpin (DAL),WR102,0,0,0,,,8,WR
422,Logan Thomas (SF),TE62,0,0,0,,,8,TE
423,Alec Pierce (IND),WR103,0,0,0,,,8,WR
424,Jashaun Corbin (FA),RB164,0,0,0,,,8,RB
425,Johnny Mundt (MIN),TE63,0,0,0,,,8,TE
426,Stephen Sullivan (FA),TE64,0,0,0,,,8,TE
427,Will Mallory (IND),TE65,0,0,0,,,8,TE
428,Josh Whyle (TEN),TE66,0,0,0,,,8,TE
429,Mike Boone (FA),RB165,0,0,0,,,8,RB
430,Devin Culp (TB),TE67,0,0,0,,,8,TE
431,Russell Wilson (PIT),QB30,0,0,0,210.0,-221,8,QB
432,A.T. Perry (NO),WR104,0,0,0,339.0,-93,8,WR
433,Parker Washington (JAC),WR105,0,0,0,,,8,WR
434,John FitzPatrick (FA),TE68,0,0,0,,,8,TE
435,Pharaoh Brown (SEA),TE69,0,0,0,,,8,TE
436,Connor Heyward (PIT),TE70,0,0,0,,,8,TE
437,Brayden Willis (SF),TE71,0,0,0,,,8,TE
438,Tanner McLachlan (CIN),TE72,0,0,0,,,8,TE
439,AJ Barner (SEA),TE73,0,0,0,,,8,TE
440,Davis Allen (LAR),TE74,0,0,0,,,8,TE
441,Calvin Austin III (PIT),WR106,0,0,0,325.0,-116,8,WR
442,Teagan Quitoriano (FA),TE75,0,0,0,,,8,TE
443,Cedric Tillman (CLE),WR107,0,0,0,,,8,WR
444,Nelson Agholor (BAL),WR108,0,0,0,,,8,WR
445,Kalif Raymond (DET),WR109,0,0,0,,,8,WR
446,Cameron Latu (SF),TE76,0,0,0,,,8,TE
447,Travis Vokolek (ARI),TE77,0,0,0,,,8,TE
448,Ian Thomas (CAR),TE78,0,0,0,,,8,TE
449,Jack Stoll (FA),TE79,0,0,0,,,8,TE
450,Peyton Hendershot (KC),TE80,0,0,0,,,8,TE
451,Jordan Akins (CLE),TE81,0,0,0,,,8,TE
452,Stone Smartt (LAC),TE82,0,0,0,,,8,TE
453,Drew Ogletree (IND),TE83,0,0,0,,,8,TE
454,Devontez Walker (BAL),WR110,0,0,0,299.0,-155,8,WR
455,Van Jefferson (PIT),WR111,0,0,0,280.0,-175,8,WR
456,Troy Franklin (DEN),WR112,0,0,0,196.0,-260,8,WR
457,JuJu Smith-Schuster (KC),WR113,0,0,0,,,8,WR
458,Irv Smith Jr. (FA),TE84,0,0,0,,,8,TE
459,Jared Wiley (KC),TE85,0,0,0,,,8,TE
460,Erick All Jr. (CIN),TE86,0,0,0,,,8,TE
461,Tip Reiman (ARI),TE87,0,0,0,,,8,TE
462,Cade Stover (HOU),TE88,0,0,0,,,8,TE
463,Lucas Krull (DEN),TE89,0,0,0,,,8,TE
464,Brenton Strange (JAC),TE90,0,0,0,,,8,TE
465,Payne Durham (TB),TE91,0,0,0,,,8,TE
466,Drew Sample (CIN),TE92,0,0,0,,,8,TE
467,Quintin Morris (BUF),TE93,0,0,0,,,8,TE
468,Dallin Holker (NO),TE94,0,0,0,,,8,TE
469,Jalen Nailor (MIN),WR114,0,0,0,,,8,WR
470,MyCole Pruitt (PIT),TE95,0,0,0,,,8,TE
471,Ross Dwelley (ATL),TE96,0,0,0,,,8,TE
472,James Mitchell (FA),TE97,0,0,0,,,8,TE
473,Ben Sims (GB),TE98,0,0,0,,,8,TE
474,Zay Jones (ARI),WR115,0,0,0,301.0,-173,8,WR
475,Armani Rogers (PHI),TE99,0,0,0,,,8,TE
476,Harrison Bryant (LV),TE100,0,0,0,,,8,TE
477,Luke Farrell (JAC),TE101,0,0,0,,,8,TE
478,Grant Calcaterra (PHI),TE102,0,0,0,,,8,TE
479,John Bates (WAS),TE103,0,0,0,,,8,TE
480,Eric Saubert (SF),TE104,0,0,0,,,8,TE
481,Albert Okwuegbunam Jr. (PHI),TE105,0,0,0,,,8,TE
482,Cole Turner (WAS),TE106,0,0,0,,,8,TE
483,Nick Vannett (TEN),TE107,0,0,0,,,8,TE
484,Xavier Gipson (NYJ),WR116,0,0,0,,,8,WR
485,Jauan Jennings (SF),WR117,0,0,0,,,8,WR
486,Hunter Long (LAR),TE108,0,0,0,,,8,TE
487,Noah Brown (FA),WR118,0,0,0,,,8,WR
488,Cole Fotheringham (LV),TE109,0,0,0,,,8,TE
489,Allen Lazard (NYJ),WR119,0,0,0,305.0,-184,8,WR
490,Javon Baker (NE),WR120,0,0,0,261.0,-229,8,WR
491,Ko Kieft (TB),TE110,0,0,0,,,8,TE
492,Charlie Kolar (BAL),TE111,0,0,0,,,8,TE
493,Charlie Woerner (ATL),TE112,0,0,0,,,8,TE
494,Tutu Atwell (LAR),WR121,0,0,0,,,8,WR
495,K.J. Osborn (NE),WR122,0,0,0,326.0,-169,8,WR
496,C.J. Uzomah (FA),TE113,0,0,0,,,8,TE
497,Miller Forristall (LAR),TE114,0,0,0,,,8,TE
498,Josiah Deguara (FA),TE115,0,0,0,,,8,TE
