RANK,PLAYER,POS,VBD,VORP,VOLS,ADP,VS ADP
482,Cole Turner (WAS),TE106,0,0,0,,
483,Nick Vannett (TEN),TE107,0,0,0,,
484,Xavier Gipson (NYJ),WR116,0,0,0,,
485,Jauan Jennings (SF),WR117,0,0,0,,
486,Hunter Long (LAR),TE108,0,0,0,,
487,Noah Brown (FA),WR118,0,0,0,,
488,Cole Fotheringham (LV),TE109,0,0,0,,
489,Allen Lazard (NYJ),WR119,0,0,0,305,-184
490,Javon Baker (NE),WR120,0,0,0,261,-229
491,Ko Kieft (TB),TE110,0,0,0,,
492,Charlie Kolar (BAL),TE111,0,0,0,,
493,Charlie Woerner (ATL),TE112,0,0,0,,
494,Tutu Atwell (LAR),WR121,0,0,0,,
495,K.J. Osborn (NE),WR122,0,0,0,326,-169
496,C.J. Uzomah (FA),TE113,0,0,0,,
497,Miller Forristall (LAR),TE114,0,0,0,,
498,Josiah Deguara (FA),TE115,0,0,0,,
499,Anthony Firkser (FA),TE116,0,0,0,,
500,Kenny Yeboah (NYJ),TE117,0,0,0,,
501,KhaDarel Hodge (ATL),WR123,0,0,0,,
502,Drake Maye (NE),QB31,0,0,0,204,-298
503,Trenton Irwin (CIN),WR124,0,0,0,,
504,Eric Tomlinson (FA),TE118,0,0,0,,
505,Nate Adkins (DEN),TE119,0,0,0,,
506,Zack Kuntz (FA),TE120,0,0,0,,
507,Mitchell Wilcox (FA),TE121,0,0,0,,
508,Tyler Davis (GB),TE122,0,0,0,,
509,Brady Russell (SEA),TE123,0,0,0,,
510,Julian Hill (MIA),TE124,0,0,0,,
511,Tommy Hudson (NO),TE125,0,0,0,,
512,Phillip Dorsett II (FA),WR125,0,0,0,,
513,Zach Gentry (LV),TE126,0,0,0,,
514,Shane Zylstra (FA),TE127,0,0,0,,
515,Tre' McKitty (FA),TE128,0,0,0,,
516,Dalton Keene (HOU),TE129,0,0,0,,
517,Rodney Williams (FA),TE130,0,0,0,,
518,Chris Manhertz (NYG),TE131,0,0,0,,
519,Justin Watson (KC),WR126,0,0,0,,
520,Jake Bobo (SEA),WR127,0,0,0,,
521,Alex Erickson (FA),WR128,0,0,0,,
522,Mack Hollins (BUF),WR129,0,0,0,,
523,Quez Watkins (FA),WR130,0,0,0,,
524,Rakim Jarrett (TB),WR131,0,0,0,,
525,Isaiah Hodgins (FA),WR132,0,0,0,,
526,David Bell (CLE),WR133,0,0,0,,
527,Cornelius Johnson (LAC),WR134,0,0,0,,
528,Kadarius Toney (FA),WR135,0,0,0,,
529,Brandon Powell (MIN),WR136,0,0,0,,
530,Tyquan Thornton (NE),WR137,0,0,0,,
531,Bub Means (NO),WR138,0,0,0,,
532,Jamari Thrash (CLE),WR139,0,0,0,,
533,Malik Washington (MIA),WR140,0,0,0,297,-236
534,Ainias Smith (PHI),WR141,0,0,0,,
535,Ryan Flournoy (DAL),WR142,0,0,0,,
536,Marquez Valdes-Scantling (BUF),WR143,0,0,0,,
537,Jamison Crowder (WAS),WR144,0,0,0,,
538,Jacob Cowing (SF),WR145,0,0,0,,
539,Marcus Rosemy-Jacksaint (WAS),WR146,0,0,0,,
540,Tahj Washington (MIA),WR147,0,0,0,,
541,Brandon Johnson (FA),WR148,0,0,0,,
542,Mason Tipton (NO),WR149,0,0,0,,
543,Donovan Peoples-Jones (FA),WR150,0,0,0,,
544,Nikko Remigio (FA),WR151,0,0,0,,
545,KJ Hamler (FA),WR152,0,0,0,,
546,Casey Washington (ATL),WR153,0,0,0,,
547,John Metchie III (HOU),WR154,0,0,0,,
548,Tyler Scott (CHI),WR155,0,0,0,,
549,Russell Gage (FA),WR156,0,0,0,,
550,Allen Robinson II (FA),WR157,0,0,0,,
551,Devaughn Vele (DEN),WR158,0,0,0,,
552,Johnny Wilson (PHI),WR159,0,0,0,,
553,Tejhaun Palmer (FA),WR160,0,0,0,,
554,Jordan Whittington (LAR),WR161,0,0,0,302,-252
555,Ben Skowronek (FA),WR162,0,0,0,,
556,Julio Jones (FA),WR163,0,0,0,,
557,Justyn Ross (FA),WR164,0,0,0,,
558,Derius Davis (LAC),WR165,0,0,0,,
559,Trent Sherfield Sr. (MIN),WR166,0,0,0,,
560,Jalen Brooks (DAL),WR167,0,0,0,,
561,Robert Woods (HOU),WR168,0,0,0,,
562,Brenden Rice (LAC),WR169,0,0,0,291,-271
563,Mecole Hardman Jr. (KC),WR170,0,0,0,,
564,Deven Thompkins (FA),WR171,0,0,0,,
565,Skyy Moore (KC),WR172,0,0,0,,
566,David Moore (CAR),WR173,0,0,0,,
567,Isaiah McKenzie (NYG),WR174,0,0,0,,
568,Nick Westbrook-Ikhine (TEN),WR175,0,0,0,,
569,D.J. Montgomery (FA),WR176,0,0,0,,
570,Xavier Hutchinson (HOU),WR177,0,0,0,,
571,Robbie Chosen (FA),WR178,0,0,0,,
572,Lil'Jordan Humphrey (FA),WR179,0,0,0,,
573,Charlie Jones (CIN),WR180,0,0,0,,
574,Devin Duvernay (JAC),WR181,0,0,0,,
575,Anthony Gould (IND),WR182,0,0,0,,
576,Chris Moore (ARI),WR183,0,0,0,,
577,Chris Blair (FA),WR184,0,0,0,,
578,Antoine Green (FA),WR185,0,0,0,,
579,Jason Brownlee (NYJ),WR186,0,0,0,,
580,Ihmir Smith-Marsette (CAR),WR187,0,0,0,,
581,Jalen Guyton (LV),WR188,0,0,0,,
582,Parris Campbell (FA),WR189,0,0,0,,
583,Kayshon Boutte (NE),WR190,0,0,0,,
584,Nsimba Webster (CHI),WR191,0,0,0,,
585,Michael Woods II (FA),WR192,0,0,0,,
586,Ronnie Bell (SF),WR193,0,0,0,,
587,Braxton Berrios (MIA),WR194,0,0,0,,
588,Deonte Harty (BAL),WR195,0,0,0,,
589,Zach Pascal (ARI),WR196,0,0,0,,
590,Ashton Dulin (IND),WR197,0,0,0,,
591,Jalen Reagor (NE),WR198,0,0,0,,
592,Kyle Philips (FA),WR199,0,0,0,,
593,Bo Melton (GB),WR200,0,0,0,,
594,Chris Conley (SF),WR201,0,0,0,,
595,Damiere Byrd (FA),WR202,0,0,0,,
596,Dee Eskridge (FA),WR203,0,0,0,,
597,Laviska Shenault Jr. (SEA),WR204,0,0,0,,
598,Malik Heath (GB),WR205,0,0,0,,
599,Danny Gray (SF),WR206,0,0,0,,
600,Tim Jones (JAC),WR207,0,0,0,,
601,Gardner Minshew II (LV),QB32,0,0,0,224,-377
602,Equanimeous St. Brown (NO),WR208,0,0,0,,
603,Sterling Shepard (FA),WR209,0,0,0,,
604,Scotty Miller (PIT),WR210,0,0,0,,
605,Terrace Marshall Jr. (FA),WR211,0,0,0,,
606,Miles Boykin (NYG),WR212,0,0,0,,
607,Tylan Wallace (BAL),WR213,0,0,0,,
608,Josh Ali (FA),WR214,0,0,0,,
609,River Cracraft (MIA),WR215,0,0,0,,
610,John Stephens Jr. (DAL),WR216,0,0,0,,
611,Dareke Young (SEA),WR217,0,0,0,,
612,Racey McMath (FA),WR218,0,0,0,,
613,Easop Winston Jr. (FA),WR219,0,0,0,,
614,Austin Mack (FA),WR220,0,0,0,,
615,Andre Baccellia (FA),WR221,0,0,0,,
616,Jaelon Darden (FA),WR222,0,0,0,,
617,James Proche II (FA),WR223,0,0,0,,
618,Tre'Quan Smith (DET),WR224,0,0,0,,
619,Kawaan Baker (FA),WR225,0,0,0,,
620,DJ Turner (LV),WR226,0,0,0,,
621,Dax Milne (LV),WR227,0,0,0,,
622,Britain Covey (PHI),WR228,0,0,0,,
623,Tyler Johnson (LAR),WR229,0,0,0,,
624,Jha'Quan Jackson (TEN),WR230,0,0,0,,
625,Simi Fehoko (LAC),WR231,0,0,0,,
626,Cephus Johnson III (TB),WR232,0,0,0,,
627,Trishton Jackson (MIN),WR233,0,0,0,,
628,Lance McCutcheon (FA),WR234,0,0,0,,
629,Malik Taylor (NYJ),WR235,0,0,0,,
630,Irvin Charles (NYJ),WR236,0,0,0,,
631,Colton Dowell (TEN),WR237,0,0,0,,
632,Mason Kinsey (FA),WR238,0,0,0,,
633,Montrell Washington (FA),WR239,0,0,0,,
634,Cody White (FA),WR240,0,0,0,,
635,Velus Jones Jr. (CHI),WR241,0,0,0,,
636,Erik Ezukanma (FA),WR242,0,0,0,,
637,Stanley Morgan Jr. (NO),WR243,0,0,0,,
638,Tom Kennedy (FA),WR244,0,0,0,,
639,Daurice Fountain (FA),WR245,0,0,0,,
640,Maurice Alexander (FA),WR246,0,0,0,,
641,Byron Pringle (WAS),WR247,0,0,0,,
642,Collin Johnson (FA),WR248,0,0,0,,
643,Anthony Schwartz (MIA),WR249,0,0,0,,
644,Braylon Sanders (FA),WR250,0,0,0,,
645,Tyrie Cleveland (FA),WR251,0,0,0,,
646,Juwann Winfree (IND),WR252,0,0,0,,
647,Seth Williams (FA),WR253,0,0,0,,
648,Dez Fitzpatrick (FA),WR254,0,0,0,,
649,David Sills (FA),WR255,0,0,0,,
650,Mike Strachan (FA),WR256,0,0,0,,
651,N'Keal Harry (FA),WR257,0,0,0,,
652,Jalen Virgil (FA),WR258,0,0,0,,
653,Jalen Camp (FA),WR259,0,0,0,,
654,DeAndre Carter (CHI),WR260,0,0,0,,
655,Marquez Callaway (FA),WR261,0,0,0,,
656,Cam Sims (FA),WR262,0,0,0,,
657,Kristian Wilkerson (LV),WR263,0,0,0,,
658,Gunner Olszewski (NYG),WR264,0,0,0,,
659,Justin Fields (PIT),QB33,0,0,0,194,-465
660,Aidan O'Connell (LV),QB34,0,0,0,338,-322
661,Jacoby Brissett (NE),QB35,0,0,0,243,-418
662,Sam Howell (SEA),QB36,0,0,0,,
663,Drew Lock (NYG),QB37,0,0,0,,
664,Nick Mullens (MIN),QB38,0,0,0,,
665,Jarrett Stidham (DEN),QB39,0,0,0,,
666,Michael Penix Jr. (ATL),QB40,0,0,0,239,-427
667,Jake Browning (CIN),QB41,0,0,0,,
668,Josh Johnson (BAL),QB42,0,0,0,,
669,Jameis Winston (CLE),QB43,0,0,0,,
670,Case Keenum (HOU),QB44,0,0,0,,
671,Mitchell Trubisky (BUF),QB45,0,0,0,,
672,Hendon Hooker (DET),QB46,0,0,0,,
673,Sean Clifford (FA),QB47,0,0,0,,
674,Jimmy Garoppolo (LAR),QB48,0,0,0,,
675,Desmond Ridder (FA),QB49,0,0,0,,
676,Tyson Bagent (CHI),QB50,0,0,0,,
677,Joshua Dobbs (SF),QB51,0,0,0,,
678,Carson Wentz (KC),QB52,0,0,0,,
679,Cooper Rush (DAL),QB53,0,0,0,,
680,Skylar Thompson (MIA),QB54,0,0,0,,
681,Joe Flacco (IND),QB55,0,0,0,,
682,Mac Jones (JAC),QB56,0,0,0,,
683,Easton Stick (LAC),QB57,0,0,0,,
684,Tyrod Taylor (NYJ),QB58,0,0,0,,
685,Kenny Pickett (PHI),QB59,0,0,0,,
686,Marcus Mariota (WAS),QB60,0,0,0,,
687,Andy Dalton (CAR),QB61,0,0,0,,
688,Kyle Trask (TB),QB62,0,0,0,,
689,Mason Rudolph (TEN),QB63,0,0,0,,
690,Spencer Rattler (NO),QB64,0,0,0,,
691,Jaren Hall (MIN),QB65,0,0,0,,
692,Tyler Huntley (CLE),QB66,0,0,0,,
693,Bailey Zappe (FA),QB67,0,0,0,,
694,Zach Wilson (DEN),QB68,0,0,0,,
695,Mike White (FA),QB69,0,0,0,,
696,Tommy DeVito (NYG),QB70,0,0,0,,
697,Trey Lance (DAL),QB71,0,0,0,,
698,C.J. Beathard (FA),QB72,0,0,0,,
699,Michael Pratt (FA),QB73,0,0,0,,
700,Jordan Travis (NYJ),QB74,0,0,0,,
701,Malik Willis (GB),QB75,0,0,0,,
702,Davis Mills (HOU),QB76,0,0,0,,
703,Kyle Allen (PIT),QB77,0,0,0,,
704,Clayton Tune (ARI),QB78,0,0,0,,
705,Taylor Heinicke (ATL),QB79,0,0,0,,
706,Ryan Tannehill (FA),QB80,0,0,0,,
707,Joe Milton III (NE),QB81,0,0,0,,
708,Stetson Bennett (LAR),QB82,0,0,0,,
709,Sam Hartman (FA),QB83,0,0,0,,
710,Carter Bradley (LV),QB84,0,0,0,,
711,Tanner McKee (PHI),QB85,0,0,0,,
712,Sam Ehlinger (IND),QB86,0,0,0,,
713,Dorian Thompson-Robinson (CLE),QB87,0,0,0,,
714,Devin Leary (BAL),QB88,0,0,0,,
